sample_idx,selected_source,true_class,true_label,predicted_class,predicted_label,is_correct,probability_raw_bad_probability,probability_raw_good_probability,confidence,predicted_confidence,confidence_percent,class_confidence_relative_percent,class_confidence_group_size,sigma_group,decision_boundary_abs_distance,feature_duration,feature_credit,feature_installment,feature_age,feature_existing,feature_checking_status,feature_credit_history,feature_purpose,feature_savings_status,feature_employment,feature_housing,feature_job,feature_Sex,feature_Married
10,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.193673964497224,0.8063260355027759,0.8063260355027759,0.8063260355027759,80.632604,77.922078,78,outside_1sigma,0.3663260355027761,36.0,2299.0,4.0,39.0,1.0,no checking,existing paid,radio/tv,500<=X<1000,>=7,own,skilled,True,False
81,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.2205122743720848,0.7794877256279151,0.7794877256279151,0.7794877256279151,77.948773,76.623377,78,outside_1sigma,0.3394877256279153,15.0,1478.0,4.0,33.0,2.0,no checking,delayed previously,radio/tv,<100,1<=X<4,own,skilled,True,True
126,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.237140879457726,0.762859120542274,0.762859120542274,0.762859120542274,76.285912,75.324675,78,outside_1sigma,0.322859120542274,18.0,1800.0,4.0,24.0,2.0,no checking,critical/other existing credit,radio/tv,<100,1<=X<4,own,skilled,True,False
196,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.2464264197965243,0.7535735802034756,0.7535735802034756,0.7535735802034756,75.357358,74.025974,78,outside_1sigma,0.3135735802034757,18.0,2427.0,4.0,42.0,2.0,0<=X<200,delayed previously,business,no known savings,>=7,own,skilled,True,False
174,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.2542326066761343,0.7457673933238658,0.7457673933238658,0.7457673933238658,74.576739,72.727273,78,outside_1sigma,0.3057673933238657,7.0,2415.0,3.0,34.0,1.0,0<=X<200,existing paid,radio/tv,<100,1<=X<4,own,skilled,True,False
150,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.2549375087142168,0.7450624912857832,0.7450624912857832,0.7450624912857832,74.506249,71.428571,78,outside_1sigma,0.3050624912857833,10.0,1546.0,3.0,31.0,1.0,no checking,existing paid,new car,<100,1<=X<4,own,unskilled resident,True,False
177,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.2549400271911322,0.7450599728088678,0.7450599728088678,0.7450599728088678,74.505997,70.129870,78,outside_1sigma,0.3050599728088679,12.0,1963.0,4.0,31.0,2.0,no checking,existing paid,radio/tv,<100,4<=X<7,rent,high qualif/self emp/mgmt,True,False
123,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.2553600259735939,0.744639974026406,0.744639974026406,0.744639974026406,74.463997,68.831169,78,outside_1sigma,0.3046399740264061,48.0,10222.0,4.0,37.0,1.0,no checking,existing paid,radio/tv,no known savings,4<=X<7,own,skilled,True,False
169,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.2574217557478171,0.7425782442521829,0.7425782442521829,0.7425782442521829,74.257824,67.532468,78,outside_1sigma,0.3025782442521829,10.0,1287.0,4.0,45.0,1.0,no checking,existing paid,new car,no known savings,>=7,own,unskilled resident,True,False
21,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.2645018414114057,0.7354981585885942,0.7354981585885942,0.7354981585885942,73.549816,64.935065,78,outside_1sigma,0.2954981585885943,36.0,3595.0,4.0,28.0,1.0,no checking,existing paid,radio/tv,<100,>=7,own,skilled,True,False
180,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.2647279521481517,0.7352720478518483,0.7352720478518483,0.7352720478518483,73.527205,63.636364,78,outside_1sigma,0.2952720478518483,12.0,4675.0,1.0,20.0,1.0,no checking,existing paid,used car,no known savings,<1,rent,skilled,False,True
158,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.2680478761353766,0.7319521238646234,0.7319521238646234,0.7319521238646234,73.195212,62.337662,78,outside_1sigma,0.2919521238646234,12.0,2748.0,2.0,57.0,3.0,no checking,critical/other existing credit,education,<100,>=7,for free,unskilled resident,False,True
83,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.2731496398544613,0.7268503601455387,0.7268503601455387,0.7268503601455387,72.685036,61.038961,78,outside_1sigma,0.2868503601455388,12.0,1503.0,4.0,41.0,1.0,no checking,delayed previously,used car,<100,1<=X<4,rent,skilled,True,True
199,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.274229941166875,0.725770058833125,0.725770058833125,0.725770058833125,72.577006,59.740260,78,outside_1sigma,0.285770058833125,21.0,1591.0,4.0,34.0,2.0,no checking,delayed previously,furniture/equipment,100<=X<500,4<=X<7,own,high qualif/self emp/mgmt,True,False
165,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.2755558845002692,0.7244441154997308,0.7244441154997308,0.7244441154997308,72.444412,58.441558,78,outside_1sigma,0.2844441154997308,54.0,9436.0,2.0,39.0,1.0,no checking,no credits/all paid,used car,no known savings,1<=X<4,own,unskilled resident,True,False
20,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.2791722729030136,0.7208277270969864,0.7208277270969864,0.7208277270969864,72.082773,57.142857,78,outside_1sigma,0.2808277270969864,24.0,2255.0,4.0,54.0,1.0,no checking,existing paid,new car,no known savings,<1,own,skilled,True,False
136,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.2798935034421567,0.7201064965578432,0.7201064965578432,0.7201064965578432,72.010650,55.844156,78,outside_1sigma,0.2801064965578433,24.0,3062.0,4.0,32.0,1.0,no checking,existing paid,furniture/equipment,500<=X<1000,>=7,rent,skilled,True,False
27,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.3731575402589793,0.6268424597410207,0.6268424597410207,0.6268424597410207,62.684246,51.948052,78,outside_1sigma,0.1868424597410207,6.0,683.0,2.0,29.0,1.0,>=200,delayed previously,radio/tv,<100,<1,own,skilled,False,True
77,wrong_18,1,BAD CREDIT RISK,0,GOOD CREDIT RISK,False,0.1620945896462615,0.8379054103537384,0.8379054103537384,0.8379054103537384,83.790541,100.000000,42,outside_1sigma,0.3979054103537385,9.0,1478.0,4.0,22.0,1.0,no checking,existing paid,radio/tv,<100,4<=X<7,own,skilled,True,False
64,wrong_18,1,BAD CREDIT RISK,0,GOOD CREDIT RISK,False,0.190356738433094,0.809643261566906,0.809643261566906,0.809643261566906,80.964326,97.560976,42,outside_1sigma,0.3696432615669061,12.0,1386.0,2.0,26.0,1.0,no checking,existing paid,new car,500<=X<1000,1<=X<4,own,skilled,False,True
22,wrong_18,1,BAD CREDIT RISK,0,GOOD CREDIT RISK,False,0.1974395147356123,0.8025604852643876,0.8025604852643876,0.8025604852643876,80.256049,95.121951,42,outside_1sigma,0.3625604852643878,12.0,2292.0,4.0,42.0,2.0,no checking,critical/other existing credit,business,<100,unemployed,own,high qualif/self emp/mgmt,True,False
110,wrong_18,1,BAD CREDIT RISK,0,GOOD CREDIT RISK,False,0.3104395807485785,0.6895604192514215,0.6895604192514215,0.6895604192514215,68.956042,68.292683,42,outside_1sigma,0.2495604192514215,48.0,10127.0,2.0,44.0,1.0,no checking,critical/other existing credit,new car,500<=X<1000,1<=X<4,for free,skilled,True,False
111,wrong_18,1,BAD CREDIT RISK,0,GOOD CREDIT RISK,False,0.3123518477182226,0.6876481522817773,0.6876481522817773,0.6876481522817773,68.764815,65.853659,42,outside_1sigma,0.2476481522817774,24.0,4591.0,2.0,54.0,3.0,no checking,existing paid,business,>=1000,1<=X<4,own,high qualif/self emp/mgmt,True,False
49,wrong_18,1,BAD CREDIT RISK,0,GOOD CREDIT RISK,False,0.3456195100551353,0.6543804899448646,0.6543804899448646,0.6543804899448646,65.438049,46.341463,42,outside_1sigma,0.2143804899448647,12.0,1484.0,2.0,25.0,1.0,0<=X<200,existing paid,radio/tv,no known savings,1<=X<4,own,skilled,True,True
60,wrong_18,1,BAD CREDIT RISK,0,GOOD CREDIT RISK,False,0.3643408884118424,0.6356591115881576,0.6356591115881576,0.6356591115881576,63.565911,41.463415,42,outside_1sigma,0.1956591115881576,9.0,745.0,3.0,28.0,1.0,>=200,existing paid,radio/tv,<100,1<=X<4,own,unskilled resident,False,True
4,wrong_18,1,BAD CREDIT RISK,0,GOOD CREDIT RISK,False,0.3730040113322027,0.6269959886677974,0.6269959886677974,0.6269959886677974,62.699599,34.146341,42,outside_1sigma,0.1869959886677973,27.0,2520.0,4.0,23.0,2.0,0<=X<200,critical/other existing credit,radio/tv,500<=X<1000,1<=X<4,own,unskilled resident,True,False
39,wrong_18,0,GOOD CREDIT RISK,1,BAD CREDIT RISK,False,0.7361240174472385,0.2638759825527614,0.7361240174472385,0.7361240174472385,73.612402,66.233766,78,within_1sigma,0.1761240174472385,36.0,15857.0,2.0,43.0,1.0,<0,existing paid,other,<100,unemployed,own,high qualif/self emp/mgmt,True,False
183,wrong_18,0,GOOD CREDIT RISK,1,BAD CREDIT RISK,False,0.7116459758965056,0.2883540241034944,0.7116459758965056,0.7116459758965056,71.164598,54.545455,78,within_1sigma,0.1516459758965055,24.0,3149.0,4.0,22.0,1.0,<0,existing paid,furniture/equipment,<100,<1,for free,skilled,True,False
121,wrong_18,1,BAD CREDIT RISK,0,GOOD CREDIT RISK,False,0.4116351416430824,0.5883648583569177,0.5883648583569177,0.5883648583569177,58.836486,19.512195,42,within_1sigma,0.1483648583569176,12.0,3499.0,3.0,29.0,2.0,<0,critical/other existing credit,new car,<100,1<=X<4,own,skilled,False,True
70,wrong_18,1,BAD CREDIT RISK,0,GOOD CREDIT RISK,False,0.416218434911787,0.583781565088213,0.583781565088213,0.583781565088213,58.378157,17.073171,42,within_1sigma,0.143781565088213,6.0,14555.0,1.0,23.0,1.0,0<=X<200,existing paid,new car,no known savings,unemployed,own,unemp/unskilled non res,True,False
175,wrong_18,0,GOOD CREDIT RISK,1,BAD CREDIT RISK,False,0.7004192118218344,0.2995807881781656,0.7004192118218344,0.7004192118218344,70.041921,53.246753,78,within_1sigma,0.1404192118218343,36.0,3959.0,4.0,30.0,1.0,<0,existing paid,furniture/equipment,<100,unemployed,own,high qualif/self emp/mgmt,True,False
149,wrong_18,1,BAD CREDIT RISK,0,GOOD CREDIT RISK,False,0.4315423452753647,0.5684576547246353,0.5684576547246353,0.5684576547246353,56.845765,14.634146,42,within_1sigma,0.1284576547246353,6.0,1209.0,4.0,47.0,1.0,0<=X<200,delayed previously,new car,<100,unemployed,own,high qualif/self emp/mgmt,True,False
13,wrong_18,1,BAD CREDIT RISK,0,GOOD CREDIT RISK,False,0.4355157023866775,0.5644842976133224,0.5644842976133224,0.5644842976133224,56.448430,12.195122,42,within_1sigma,0.1244842976133225,27.0,2570.0,3.0,21.0,1.0,no checking,existing paid,new car,<100,1<=X<4,rent,skilled,False,True
41,wrong_18,1,BAD CREDIT RISK,0,GOOD CREDIT RISK,False,0.5214820180706671,0.4785179819293329,0.4785179819293329,0.4785179819293329,47.851798,2.439024,42,within_1sigma,0.0385179819293329,48.0,3060.0,4.0,28.0,2.0,0<=X<200,existing paid,radio/tv,<100,4<=X<7,own,skilled,True,False
8,wrong_18,0,GOOD CREDIT RISK,1,BAD CREDIT RISK,False,0.581516487118843,0.418483512881157,0.581516487118843,0.581516487118843,58.151649,40.259740,78,within_1sigma,0.0215164871188429,18.0,6260.0,3.0,28.0,1.0,0<=X<200,existing paid,new car,<100,4<=X<7,rent,unskilled resident,True,False
11,wrong_18,1,BAD CREDIT RISK,0,GOOD CREDIT RISK,False,0.5387553393580891,0.4612446606419109,0.4612446606419109,0.4612446606419109,46.124466,0.000000,42,within_1sigma,0.0212446606419109,12.0,4843.0,3.0,43.0,2.0,<0,critical/other existing credit,new car,<100,>=7,rent,skilled,True,False
